관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-19 21:30,24.2,98.6,1009,0,0,14.2,10.4,8.3,0.3,24.2,98.5,1008.9,0,0,11.1,8,6.1,108.1,24.2,98.6,1008.9,0,0,3.2,2.4,2.2
고매_150m,2021-07-19 21:40,24.2,98.3,1009,0.1,352.5,13.5,9.8,7.9,0.3,24,98.3,1009.1,0.1,350.3,12,8.4,5.8,108,24.1,98.3,1009.1,0.1,351.4,1.5,1.4,2.1
고매_150m,2021-07-19 21:50,23.9,98.5,1009,0.2,312.4,14.2,10.2,8.2,0.3,23.8,98.5,1009,0,0,11.5,8.1,6,108,23.9,98.5,1009,0.1,336.2,2.7,2,2.2
고매_150m,2021-07-19 22:00,23.9,98.4,1009,0,0,11.8,9.3,8.2,0.3,23.9,98.4,1009,0.1,342.4,10.1,7.3,5.7,107.9,23.9,98.4,1009,0,351.2,1.7,2,2.5
고매_150m,2021-07-19 22:10,23.7,98.5,1009.1,0.2,320.2,15.1,10.6,8.1,0.3,23.8,98.6,1009.1,0,0,11,7.9,5.8,108,23.8,98.6,1009.1,0.1,340.1,4.2,2.7,2.3
고매_150m,2021-07-19 22:20,23.8,98.5,1009.2,0.1,338.7,13.7,9.9,8,0.3,23.8,98.5,1009.1,0,0,10.9,7.9,5.7,107.9,23.8,98.5,1009.2,0.1,349.3,2.8,2,2.3
고매_150m,2021-07-19 22:30,23.9,98.4,1009.1,0,0,12.8,9.7,8.2,0.3,23.8,98.3,1009.1,0,0,10.6,7.6,5.6,108,23.9,98.4,1009.1,0,0,2.2,2.1,2.6
고매_150m,2021-07-19 22:40,23.8,98.4,1009.1,0,1.8,11.3,9.1,8.1,0.3,23.8,98.7,1009.1,0.3,178.7,10,7.1,5.5,107.9,23.8,98.5,1009.1,0.2,90.3,1.3,2,2.6
고매_150m,2021-07-19 22:50,23.8,98.6,1009.1,0,0,10.3,7.9,6.9,0.3,23.7,98.4,1009.1,0,359.7,10.4,7.2,5,107.9,23.7,98.5,1009.1,0,359.8,,0.7,1.9
고매_150m,2021-07-19 23:00,23.6,98.3,1009.1,0,0,9,7,6.1,0.3,23.5,98.3,1009.1,0,0,10.9,7.4,4.8,107.9,23.6,98.3,1009.1,0,0,,,1.3
고매_150m,2021-07-19 23:10,23.5,98.3,1009.1,0,0,9.2,7.1,6.1,0.3,23.5,98.2,1009,0.1,12.7,10.6,7.5,5.1,108,23.5,98.3,1009.1,0,6.4,,,1
고매_150m,2021-07-19 23:20,23.4,98.3,1009.1,0.1,22,9.7,7.6,6.6,0.3,23.5,98.4,1009,0.1,335.3,10.9,7.7,5.2,107.9,23.4,98.4,1009.1,0.1,358.7,,,1.4
고매_150m,2021-07-19 23:30,23.4,98.4,1009,0,356,9.4,7.6,6.7,0.3,23.5,98.4,1009.1,0,0,11.3,7.9,5,108,23.4,98.4,1009.1,0,358,,,1.6
고매_150m,2021-07-19 23:40,23.4,98.3,1009.1,0,0,8.9,6.8,5.8,0.3,23.4,98.3,1009.2,0,0,10.8,7.3,4.5,108,23.4,98.3,1009.2,0,0,,,1.3
고매_150m,2021-07-19 23:50,23.4,98.3,1009.1,0,0,8.4,6.5,5.7,0.3,23.5,98.2,1009.1,0,0,10.7,7.3,4.7,108,23.5,98.3,1009.1,0,0,,,1
고매_150m,2021-07-20 0:00,23.5,98.1,1009.2,0,0,9.1,7.1,6.1,0.3,23.5,98.3,1009.1,0,0,11.7,7.9,4.9,107.9,23.5,98.2,1009.1,0,0,,,1.3
고매_150m,2021-07-20 0:10,23.4,98.3,1009.1,0,358.1,9.6,7.5,6.4,0.3,23.5,98.4,1009.2,0,0,11.5,7.8,4.9,108,23.5,98.3,1009.1,0,359,,,1.5
고매_150m,2021-07-20 0:20,23.5,98.3,1009.2,0,0,9.5,7.6,6.7,0.3,23.5,98.2,1009.2,0,0,10.6,7.5,5.2,108.1,23.5,98.2,1009.2,0,0,,0.1,1.6
고매_150m,2021-07-20 0:30,23.5,98.2,1009.2,0,0,9.9,7.8,6.9,0.3,23.5,98.1,1009.1,0,0,11.1,7.7,5.1,108.1,23.5,98.2,1009.1,0,0,,0.2,1.7
고매_150m,2021-07-20 0:40,23.5,98.1,1009.1,0,0,9.2,7.5,6.7,0.3,23.4,98.2,1009.1,0,0,9.8,7.2,5.3,108.2,23.5,98.1,1009.1,0,0,,0.3,1.5
고매_150m,2021-07-20 0:50,23.5,98.1,1009.1,0,0,9.8,7.9,7.1,0.4,23.4,98.1,1009,0,0,9.5,7.1,5.4,108,23.5,98.1,1009,0,0,0.3,0.8,1.6
고매_150m,2021-07-20 1:00,23.4,98,1009,0,0,9.7,7.9,7.1,0.3,23.4,98,1009,0,0,9.9,7.2,5.4,108,23.4,98,1009,0,0,,0.7,1.8
고매_150m,2021-07-20 1:10,23.3,98.1,1008.9,0,358,9.3,7.6,6.9,0.3,23.3,98.1,1008.9,0.1,358.7,12,8.4,5.1,108,23.3,98.1,1008.9,0,358.4,,,1.8
고매_150m,2021-07-20 1:20,23.2,98.2,1008.9,0,0,8.9,7.3,6.6,0.3,23.2,98.2,1008.9,0,0,12,8.2,5,108,23.2,98.2,1008.9,0,0,,,1.7
고매_150m,2021-07-20 1:30,23.3,98.2,1008.9,0,0,8.5,6.9,6.3,0.3,23.3,98.1,1008.9,0.1,345.1,12.6,8.5,4.5,108,23.3,98.1,1008.9,0,352.5,,,1.8
고매_150m,2021-07-20 1:40,23.2,98.2,1008.8,0.1,332.9,7.7,6.3,5.7,0.4,23.2,98.4,1008.8,0,0,11,7.4,4.3,108,23.2,98.3,1008.8,0.1,346.4,,,1.4
고매_150m,2021-07-20 1:50,23.3,98.2,1008.8,0,0,8.1,6.2,5.4,0.3,23.4,98.1,1008.7,0,0,10.5,7.1,4.2,108,23.3,98.2,1008.7,0,0,,,1.2
고매_150m,2021-07-20 2:00,23.4,98,1008.8,0,0,8,6.2,5.3,0.3,23.3,97.9,1008.7,0,0,11.1,7.5,4.1,108,23.3,98,1008.7,0,0,,,1.1
고매_150m,2021-07-20 2:10,23.3,97.9,1008.7,0,358.1,8.6,6.4,5.3,0.3,23.3,98,1008.7,0,0,10.8,7.2,4.1,108.1,23.3,98,1008.7,0,359,,,1.1
고매_150m,2021-07-20 2:20,23.3,98,1008.7,0,0,8.1,6.2,5.2,0.3,23.3,97.9,1008.7,0,0,10.8,7.2,4.1,108,23.3,97.9,1008.7,0,0,,,1.2
고매_150m,2021-07-20 2:30,23.3,97.9,1008.7,0.2,324.4,7.9,6.3,5.4,0.3,23.2,98.1,1008.7,0,0,12.2,8.1,4.2,108.1,23.2,98,1008.7,0.1,342.2,,,1.2
고매_150m,2021-07-20 2:40,23.3,98.1,1008.7,0,0,8.4,6.5,5.3,0.3,23.3,97.9,1008.8,0,0,11.3,7.5,4,108,23.3,98,1008.7,0,0,,,1.3
고매_150m,2021-07-20 2:50,23.3,97.9,1008.7,0,0,10,7.1,5.1,0.3,23.3,97.8,1008.7,0,0,10.5,7,3.9,108,23.3,97.9,1008.7,0,0,,0.1,1.2
고매_150m,2021-07-20 3:00,23.2,97.7,1008.7,0,0,9.8,7.2,5.2,0.3,23.2,97.9,1008.8,0,0,10.1,6.7,3.8,108,23.2,97.8,1008.8,0,0,,0.5,1.4
고매_150m,2021-07-20 3:10,23.2,97.9,1008.8,0,359.4,10,7.1,5.1,0.3,23.1,98,1008.8,0,0,12.9,8.6,4,108,23.1,97.9,1008.8,0,359.7,,0,1.1
고매_150m,2021-07-20 3:20,23.2,98,1008.9,0,0,10.3,7.6,5.2,0.3,23.2,97.9,1008.8,0,357,10.2,6.8,3.9,108,23.2,98,1008.8,0,358.5,0.1,0.8,1.3
고매_150m,2021-07-20 3:30,23.1,98.1,1008.8,0.1,326.5,9.7,7,5.1,0.2,23.1,98.2,1008.8,0,0,10.4,7,3.8,108,23.1,98.2,1008.8,0.1,343.2,0,0,1.2
고매_150m,2021-07-20 3:40,23.2,98.1,1008.8,0,0,11.7,7.9,4.9,0.3,23.2,97.9,1008.8,0,0,11.1,7.5,3.8,107.9,23.2,98,1008.8,0,0,0.6,0.4,1.1
고매_150m,2021-07-20 3:50,23.2,97.8,1008.8,0,0,11.9,8.2,5,0.3,23.2,97.8,1008.7,0.1,359.2,12.1,8.1,3.8,108,23.2,97.8,1008.7,0,359.6,0,0.1,1.2
고매_150m,2021-07-20 4:00,23.1,97.8,1008.7,0,0,11.3,7.8,5,0.3,23.2,97.9,1008.8,0.1,346.5,10.6,7.1,3.9,108,23.2,97.9,1008.8,0,353.3,0.6,0.7,1.1
고매_150m,2021-07-20 4:10,23.1,98,1008.8,0,0,10.5,7.5,5.1,0.3,23.2,98,1008.9,0,0,11.9,7.9,4,108,23.1,98,1008.9,0,0,,,1.1
고매_150m,2021-07-20 4:20,23.2,97.9,1009.1,0,0,11.1,7.9,5.1,0.3,23.2,97.9,1009.1,0,1.5,13.7,9.2,4,107.9,23.2,97.9,1009.1,0,0.7,,,1.1
고매_150m,2021-07-20 4:30,23.2,97.8,1009.1,0,358.1,12.1,8.4,5.1,0.3,23.2,97.9,1009.2,0,0,11,7.4,4,108,23.2,97.9,1009.2,0,359,1.1,1.1,1.1
고매_150m,2021-07-20 4:40,23.2,97.8,1009.2,0,0,11.1,7.9,5,0.3,23.2,97.9,1009.2,0,354.3,12.3,8.2,4,108,23.2,97.9,1009.2,0,357.1,,,1
고매_150m,2021-07-20 4:50,23.2,97.9,1009.2,0,0,11.8,8.4,5.1,0.3,23.3,97.8,1009.2,0,0,13.6,9.1,4,108,23.2,97.9,1009.2,0,0,,,1.2
고매_150m,2021-07-20 5:00,23.3,97.8,1009.3,0,0,9.5,7.1,5.2,0.3,23.3,97.8,1009.3,0,0,11.8,7.8,4.1,108.1,23.3,97.8,1009.3,0,0,,,1.1
고매_150m,2021-07-20 5:10,23.3,97.6,1009.3,0,0,8.4,6.5,5.3,0.3,23.3,97.6,1009.3,0,0,11.1,7.4,4.1,108,23.3,97.6,1009.3,0,0,,,1.2
고매_150m,2021-07-20 5:20,23.3,97.6,1009.4,0,0,10.1,7.3,5.1,0.3,23.3,97.6,1009.4,0,0,11.4,7.7,4.1,108,23.3,97.6,1009.4,0,0,,,1
고매_150m,2021-07-20 5:30,23.3,97.6,1009.4,0,0.5,10.7,7.7,5.1,0.3,23.3,97.6,1009.4,0,0,12.3,8.2,4.1,108,23.3,97.6,1009.4,0,0.2,,,1.1
고매_150m,2021-07-20 5:40,23.4,97.5,1009.5,0,0,10,7.1,5.1,0.3,23.4,97.5,1009.6,0,0,12.5,8.3,4.1,108.1,23.4,97.5,1009.5,0,0,,,1
고매_150m,2021-07-20 5:50,23.4,97.5,1009.6,0,0,9,6.8,5.2,0.3,23.4,97.5,1009.6,0,0,15,10,4.1,108.1,23.4,97.5,1009.6,0,0,,,1.1
고매_150m,2021-07-20 6:00,23.5,97.5,1009.6,0,0,8.8,6.7,5.3,0.3,23.5,97.4,1009.6,0,0,14,9.4,4.2,108,23.5,97.5,1009.6,0,0,,,1.1
고매_150m,2021-07-20 6:10,23.5,97.4,1009.7,0,0,9.3,6.9,5.2,0.3,23.5,97.4,1009.8,0,6,12.8,8.6,4,108.1,23.5,97.4,1009.7,0,3,,,1.2
고매_150m,2021-07-20 6:20,23.6,97.4,1009.8,0.1,8.6,12.6,8.6,4.9,0.3,23.6,97.3,1009.8,0,0.7,12.3,8.3,4,108.3,23.6,97.3,1009.8,0,4.7,0.4,0.3,1
고매_150m,2021-07-20 6:30,23.6,97.2,1009.8,0,0,13.9,9.5,5,0.3,23.7,97.1,1009.8,0,0,13,8.7,3.9,108.2,23.6,97.1,1009.8,0,0,0.8,0.8,1.1
고매_150m,2021-07-20 6:40,23.7,97,1009.9,0,0,14.3,9.7,4.9,0.3,23.8,96.8,1009.8,0,1.8,12.2,8.1,3.9,108.1,23.7,96.9,1009.9,0,0.9,2.1,1.6,1
고매_150m,2021-07-20 6:50,23.8,96.7,1009.9,0,0,12.8,8.7,4.9,0.4,23.9,96.5,1009.9,0.2,356.3,11,7.3,3.9,108.2,23.9,96.6,1009.9,0.1,358.2,1.7,1.3,1
고매_150m,2021-07-20 7:00,24,96.5,1009.9,0,0,13.5,9,4.8,0.3,24.2,96.2,1009.9,0,359.1,11.5,7.7,4,108.2,24.1,96.3,1009.9,0,359.6,1.9,1.3,0.8
고매_150m,2021-07-20 7:10,24.2,96,1009.9,0.1,346.9,13.2,8.8,4.8,0.4,24.1,95.8,1009.8,0.1,353.5,11.8,7.9,3.9,108.2,24.1,95.9,1009.9,0.1,350.2,1.3,0.9,0.9
고매_150m,2021-07-20 7:20,24.2,95.4,1009.8,0.2,344.7,14.2,9.5,4.8,0.3,24.2,95,1009.9,0.3,334,10.8,7.3,3.9,108,24.2,95.2,1009.8,0.3,339.3,3.3,2.2,0.9
고매_150m,2021-07-20 7:30,24.4,94.8,1009.9,0,357.2,13.5,9,4.8,0.3,24.8,94.8,1009.9,0,358.3,11,7.4,4,108,24.6,94.8,1009.9,0,357.8,2.5,1.7,0.8
고매_150m,2021-07-20 7:40,24.9,94.4,1009.9,0,4.1,14.2,9.4,4.9,0.3,25.1,93.6,1010,0,0,11.1,7.6,4.5,108.2,25,94,1010,0,2,3,1.8,0.4
고매_150m,2021-07-20 7:50,25.2,92.7,1010,0,0.8,13.8,9.2,5.2,0.3,25.3,91.9,1010,0,0,11.1,7.5,4.2,108.1,25.3,92.3,1010,0,0.4,2.7,1.8,1
고매_150m,2021-07-20 8:00,25.6,91.2,1010,0,358.5,13.8,9.2,5.1,0.4,25.9,90.4,1010,0.1,347.9,10.7,7.2,4,108.3,25.7,90.8,1010,0.1,353.2,3.1,2,1
고매_150m,2021-07-20 8:10,25.9,90,1010,0.1,355.3,13,8.7,4.9,0.3,25.9,89.3,1010,0.2,356.2,11.2,7.6,4.1,108.2,25.9,89.6,1010,0.1,355.7,1.8,1.2,0.9
고매_150m,2021-07-20 8:20,26.2,88.5,1009.9,0.1,8.4,13,8.7,5.4,0.3,26.5,86.7,1009.9,0.1,357.1,10.2,7,4.4,108.1,26.3,87.6,1009.9,0.1,2.7,2.7,1.6,1
고매_150m,2021-07-20 8:30,26.8,85.7,1009.9,0.2,341.1,11.7,8.2,5.8,0.4,27,85.5,1009.9,0.1,356.3,10.2,7.3,4.7,108,26.9,85.6,1009.9,0.1,348.7,1.5,0.9,1.1
고매_150m,2021-07-20 8:40,27.1,84.7,1009.9,0.1,353.9,13.2,9,6.1,0.3,27.3,83.5,1010,0,356.5,9.7,6.9,4.7,108.1,27.2,84.1,1009.9,0.1,355.2,3.5,2.1,1.4
고매_150m,2021-07-20 8:50,27.4,82.7,1010,0.1,7,13.2,8.9,6.2,0.3,27.6,81.4,1009.9,0.5,114.5,9.8,6.8,4.6,108.2,27.5,82.1,1009.9,0.3,60.7,3.4,2.1,1.5
고매_150m,2021-07-20 9:00,27.7,79.6,1009.9,0,355.7,12.8,8.8,6.2,0.3,27.9,80.9,1010,0.3,336.6,10.3,7.2,4.7,108,27.8,80.2,1010,0.2,346.2,2.5,1.6,1.5
고매_150m,2021-07-20 9:10,27.7,81.9,1010.1,0.3,32.4,13.2,9.1,6.5,0.3,27.7,80.8,1010.1,0.2,2,9.9,7.2,5.1,108,27.7,81.4,1010.1,0.2,17.2,3.3,2,1.5
고매_150m,2021-07-20 9:20,27.8,79.5,1010.1,0.1,358.9,13.3,9.3,6.7,0.3,28.2,79.6,1010,0.2,1.1,9.8,7.3,5.1,108.1,28,79.5,1010,0.1,0,3.5,2,1.6
고매_150m,2021-07-20 9:30,28.3,79.7,1010,0.3,129.2,12.7,9,6.8,0.4,28.1,78.3,1010,0.5,172.4,9.8,7.6,5.5,108.3,28.2,79,1010,0.4,150.8,2.9,1.4,1.3
고매_150m,2021-07-20 9:40,28.2,78.8,1010,0.3,86,13.8,9.7,7.3,0.4,28.2,78.7,1010.1,0.2,336.7,10.7,8,5.8,108,28.2,78.8,1010.1,0.3,31.4,3.2,1.7,1.5
고매_150m,2021-07-20 9:50,28.6,77,1010.1,0.5,273.7,13.9,10.2,7.9,0.3,28.6,77.3,1010,0.6,220.8,10.4,8.1,6,108.1,28.6,77.2,1010.1,0.6,247.3,3.5,2.1,2
고매_150m,2021-07-20 10:00,28.5,77.2,1010,0.5,296.2,15.5,10.9,8.1,0.3,28.7,77,1010,0.6,273.3,10.8,8.4,6.4,108.2,28.6,77.1,1010,0.5,284.8,4.7,2.6,1.7
고매_150m,2021-07-20 10:10,29,75.7,1010,0.3,304.3,14.7,10.9,8.5,0.3,29.1,75.5,1010,0.6,271.2,10.4,8.2,6.4,108,29,75.6,1010,0.5,287.8,4.3,2.7,2.1
고매_150m,2021-07-20 10:20,29.2,75.1,1010,0.5,279.6,15.1,10.9,8.5,0.3,29.2,74.6,1010,0.4,290.9,10.7,8.3,6.4,108,29.2,74.8,1010,0.5,285.2,4.4,2.6,2.1
고매_150m,2021-07-20 13:20,30.1,71.3,1008.8,0.2,40.7,19.3,12.3,10.2,0.3,30.1,68.9,1008.9,0.3,121.5,12,9,7.4,108.3,30.1,70.1,1008.9,0.3,81.1,7.3,3.2,2.8
고매_150m,2021-07-20 13:30,30.4,68.2,1008.9,0.4,169,15.8,11.4,9.5,0.3,30.7,68.4,1008.9,0.2,349.8,10.9,8.8,7.4,108.2,30.5,68.3,1008.9,0.3,79.4,4.9,2.6,2.1
고매_150m,2021-07-20 13:40,30.6,69.1,1008.9,0.2,348.9,15.8,11.4,9.5,0.3,30.5,68.5,1009,0.4,128.5,9.8,8,6.6,108.1,30.5,68.8,1008.9,0.3,58.7,5.9,3.4,2.8
고매_150m,2021-07-20 13:50,30.6,66.5,1008.9,0.3,94.7,13.7,9.8,8.2,0.4,30.7,68.1,1008.9,0.4,69.5,10.2,8.3,6.9,108.3,30.7,67.3,1008.9,0.3,82.1,3.4,1.5,1.3
고매_150m,2021-07-20 14:00,30.7,68.3,1008.8,0.2,317.2,15.4,11,9,0.3,31,68.4,1008.7,0.1,332,10.4,8.4,7,108.4,30.8,68.4,1008.8,0.2,324.6,5,2.6,2
고매_150m,2021-07-20 14:10,30.9,68.8,1008.7,0.3,112.9,15.9,11.4,9.6,0.3,30.6,68.2,1008.7,0.2,352.8,10.6,8.6,7.2,108.4,30.7,68.5,1008.7,0.3,52.8,5.3,2.8,2.4
고매_150m,2021-07-20 14:20,30.6,68.4,1008.7,0.3,69.5,17.1,12.2,10.1,0.4,30.5,69.8,1008.7,0.4,109,12.6,9.5,7.6,108.1,30.5,69.1,1008.7,0.3,89.2,4.5,2.7,2.5
고매_150m,2021-07-20 14:30,30.4,70.5,1008.6,0.2,323.1,16.9,12,9.8,0.3,30.4,71.3,1008.6,0.3,154.5,11.7,8.9,7.3,108.6,30.4,70.9,1008.6,0.3,238.8,5.2,3.1,2.5
고매_150m,2021-07-20 14:40,30.3,71.1,1008.6,0.2,3.1,16.3,11.3,9.5,0.4,30.3,71,1008.5,0.2,329.6,10.7,8.6,7,108.4,30.3,71.1,1008.5,0.2,346.4,5.6,2.6,2.5
고매_150m,2021-07-20 14:50,30.1,73,1008.5,0.2,348.5,18.1,11.6,9.3,0.3,29.9,73.3,1008.5,0.4,302.6,11.7,8.8,6.9,108.3,30,73.1,1008.5,0.3,325.6,6.4,2.8,2.4
고매_150m,2021-07-20 15:00,30,70.9,1008.5,0.4,291.7,15.1,10.4,8.6,0.3,30.2,70.2,1008.5,0.1,340,10.2,8.1,6.6,108.3,30.1,70.5,1008.5,0.2,315.8,5,2.3,2
고매_150m,2021-07-20 15:10,30.3,69.7,1008.4,0.2,331.3,16.9,10.5,8.7,0.3,30.4,71.4,1008.4,0.5,273.1,10.4,8,6.4,108.1,30.4,70.6,1008.4,0.3,302.2,6.4,2.6,2.3
고매_150m,2021-07-20 15:20,30.5,69.7,1008.3,0.3,307.1,15.4,10.4,8.6,0.3,30.4,70.4,1008.3,0.2,339.2,11.2,8.2,6.7,108.2,30.4,70.1,1008.3,0.2,323.2,4.2,2.2,1.9
고매_150m,2021-07-20 15:30,30.4,69.9,1008.3,0.2,314.8,17.5,10.4,8.4,0.3,30.5,68,1008.3,0.2,305.5,9.3,7.2,5.8,108.3,30.4,68.9,1008.3,0.2,310.2,8.2,3.2,2.6
고매_150m,2021-07-20 15:40,30.5,68.6,1008.2,0.3,287.2,14.5,9.6,8,0.3,30.5,70.5,1008.2,0.3,336.2,10.7,7.8,6,108.4,30.5,69.5,1008.2,0.3,311.7,3.8,1.7,2
고매_150m,2021-07-20 15:50,30.1,69.7,1008.2,0.3,317,13.4,9,7.4,0.3,30.3,69.3,1008.1,0.2,337.2,8.9,7,5.4,108.1,30.2,69.5,1008.2,0.2,327.1,4.5,2.1,2
고매_150m,2021-07-20 16:00,30,72.3,1008.1,0.3,335.7,16.9,10.4,7.5,0.3,29.5,73.1,1008.1,0.2,0.9,12,8,5.7,108.1,29.8,72.7,1008.1,0.3,348.3,4.9,2.4,1.8
고매_150m,2021-07-20 16:10,29.5,72.2,1008.1,0.1,352.6,14.4,9,7.2,0.4,29.7,72,1008.1,0.2,329.4,9.4,7.1,5.5,108,29.6,72.1,1008.1,0.1,341,5,2,1.6
고매_150m,2021-07-20 16:20,29.9,71.7,1008.1,0.4,335.7,14,9.3,7.1,0.3,29.6,72.7,1008,0.4,329.1,9.4,7.2,5.5,108,29.8,72.2,1008.1,0.4,332.4,4.6,2.1,1.6
고매_150m,2021-07-20 16:30,29.5,73.1,1008,0.1,345.1,15.4,9.7,7.3,0.4,29.8,72,1007.9,0.3,331.6,9.2,6.9,5.6,108,29.7,72.5,1008,0.2,338.3,6.1,2.8,1.8
고매_150m,2021-07-20 16:40,29.8,69.9,1007.9,0.1,347.3,13.7,8.5,6.8,0.3,29.9,71.3,1007.8,0.2,355.5,8.5,6.5,5.2,108.2,29.9,70.6,1007.9,0.2,351.4,5.2,2,1.7
고매_150m,2021-07-20 16:50,29.8,70.8,1007.8,0.1,350,11.2,8.3,6.7,0.3,29.6,72.8,1007.8,0.3,324.4,8.9,6.8,5.4,108.2,29.7,71.8,1007.8,0.2,337.2,2.2,1.5,1.3
고매_150m,2021-07-20 17:00,29.4,73.1,1007.8,0.3,30.1,12.9,9,7.2,0.3,29.6,72.7,1007.8,0.2,346.2,9.7,7.2,5.6,108,29.5,72.9,1007.8,0.2,8.2,3.2,1.8,1.5
고매_150m,2021-07-20 17:10,29.3,72.7,1007.7,0.2,350.7,13.1,8.7,7.2,0.3,29.4,72.1,1007.6,0.2,337.8,9.1,7.2,5.8,108,29.3,72.4,1007.6,0.2,344.2,4,1.5,1.4
고매_150m,2021-07-20 17:20,29.4,72.2,1007.6,0.4,325.3,12.7,9.4,7.9,0.3,29.5,72.1,1007.6,0,357.2,9.6,7.7,6.5,108.3,29.4,72.2,1007.6,0.2,341.3,3.1,1.7,1.5
고매_150m,2021-07-20 17:30,29.8,71.9,1007.6,0,359.1,13.7,10.2,8.4,0.4,29.8,71.9,1007.6,0,359.4,10.2,8.1,6.5,108.1,29.8,71.9,1007.6,0,359.2,3.5,2,1.9
고매_150m,2021-07-20 17:40,29.9,72.4,1007.6,0,0,15,10.7,8.7,0.4,30.2,69.2,1007.6,0.1,2.2,9.4,8.1,6.7,108.1,30.1,70.8,1007.6,0,1.1,5.6,2.7,2
고매_150m,2021-07-20 17:50,30.3,68.8,1007.6,0.1,11.4,16.4,10.6,8.7,0.3,30.3,69.4,1007.6,0,358.1,10.6,8.3,6.7,108,30.3,69.1,1007.6,0,4.7,5.8,2.3,2
고매_150m,2021-07-20 18:00,30.3,71.7,1007.6,0,0,16.6,10.7,8.8,0.4,30.1,71.2,1007.7,0.1,24.9,10.7,8.5,7,108.1,30.2,71.5,1007.7,0.1,12.4,5.8,2.1,1.8
고매_150m,2021-07-20 18:10,30.1,70.2,1007.7,0,6.3,15.7,11.1,9.1,0.4,30,71.7,1007.7,0,356,10.4,8.6,7.1,108.1,30,71,1007.7,0,1.1,5.3,2.6,2
고매_150m,2021-07-20 18:20,29.9,72.3,1007.7,0,0.4,15.3,11.1,9.3,0.4,30,71.6,1007.7,0.1,358.1,10.8,8.6,7,108.2,30,72,1007.7,0,359.2,4.5,2.5,2.3
고매_150m,2021-07-20 18:30,29.7,75.5,1007.7,0.1,348.7,20.4,13.5,9.3,0.3,29.2,77.9,1007.7,0,0,15,11,7.4,108.2,29.5,76.7,1007.7,0,354.4,5.4,2.6,1.9
고매_150m,2021-07-20 18:40,29.1,79.2,1007.7,0.1,351.5,19.9,14,9.6,0.4,28.9,78.3,1007.7,0,359.3,14.8,10.8,7.6,108.1,29,78.7,1007.7,0.1,355.4,5.1,3.2,2
고매_150m,2021-07-20 18:50,28.9,77,1007.7,0,358.3,16.4,12.3,9.9,0.3,29,78.1,1007.7,0,352.1,12.2,9.7,7.6,108.1,28.9,77.5,1007.7,0,355.2,4.2,2.6,2.3
고매_150m,2021-07-20 19:00,29,77,1007.8,0.1,352.1,16.4,12.2,9.9,0.3,29,76.2,1007.9,0,0,11.3,9.4,7.6,108.1,29,76.6,1007.9,0,356.1,5.1,2.8,2.3
고매_150m,2021-07-20 19:10,29.1,76.6,1007.9,0,0,15.9,12.2,9.9,0.3,29.1,77.8,1008.1,0,0,12.3,10,8,108.1,29.1,77.2,1008,0,0,3.6,2.2,1.9
고매_150m,2021-07-20 19:20,29.1,78.7,1008.1,0.1,10.9,19.2,13.9,11.1,0.3,29.1,79.4,1008.1,0,0,15,11.8,9.5,108.2,29.1,79,1008.1,0,5.4,4.2,2.1,1.6
고매_150m,2021-07-20 19:30,29.2,80.4,1008.1,0,0,20.2,14.5,11.6,0.3,28.9,82.3,1008.2,0,0,14.2,11.8,9.3,108.1,29,81.4,1008.2,0,0,6.1,2.7,2.3
고매_150m,2021-07-20 19:40,28.8,82.4,1008.1,0,0,20.9,15,11.9,0.3,28.8,82.8,1008.1,0,0,14.9,11.9,9.3,108.2,28.8,82.6,1008.1,0,0,6,3,2.6
고매_150m,2021-07-20 19:50,28.7,83.5,1008.1,0,0,20.3,14.9,11.7,0.4,28.5,83.7,1008.1,0,0,15.1,11.8,9.2,108.1,28.6,83.6,1008.1,0,0,5.2,3,2.5
고매_150m,2021-07-20 20:00,28.3,84.4,1008.1,0,0,21.1,15.5,11.8,0.3,28.2,84.4,1008.1,0,358.1,15.8,12.3,9.5,108.1,28.3,84.4,1008.1,0,359,5.3,3.2,2.3
고매_150m,2021-07-20 20:10,28.1,83.9,1008,0,0,21.4,15.6,12.2,0.4,28.1,84.2,1008,0,0,15.8,12.5,9.5,108.1,28.1,84.1,1008,0,0,5.6,3.1,2.8
고매_150m,2021-07-20 20:20,27.9,84.7,1008,0,359.8,20.5,15.4,12.2,0.3,27.8,85.5,1008,0.1,357.7,16.1,12.7,9.5,108.2,27.9,85.1,1008,0,358.8,4.4,2.7,2.7
고매_150m,2021-07-20 20:30,27.7,86.2,1007.9,0,0,21.7,15.7,12.3,0.3,27.6,86.5,1008,0,0,16.3,12.7,9.8,108.3,27.6,86.4,1008,0,0,5.4,3,2.5
